LVA field test file
x
y
z
a1
a2
a3
r1
r2
0 0 0 564.5652502910781 564.5652502910781 0 10 1
0 0 0.025 564.5652502910781 564.5652502910781 0 10 1
0 0 0.05 564.5652502910781 564.5652502910781 0 10 1
0 0 0.075 564.5652502910781 564.5652502910781 0 10 1
0 0 0.1 564.5652502910781 564.5652502910781 0 10 1
0 0 0.125 564.5652502910781 564.5652502910781 0 10 1
0 0 0.15 564.5652502910781 564.5652502910781 0 10 1
0 0 0.175 564.5652502910781 564.5652502910781 0 10 1
0 0 0.2 564.5652502910781 564.5652502910781 0 10 1
0 0 0.225 346.9516364764701 346.9516364764701 0 10 1
0 0 0.25 346.9516364764701 346.9516364764701 0 10 1
0 0 0.275 346.9516364764701 346.9516364764701 0 10 1
0 0 0.3 346.9516364764701 346.9516364764701 0 10 1
0 0 0.325 156.0094001181021 156.0094001181021 0 10 1
0 0 0.35 156.0094001181021 156.0094001181021 0 10 1
0 0 0.375 156.0094001181021 156.0094001181021 0 10 1
0 0 0.4 355.6617472566341 355.6617472566341 0 10 1
0 0 0.425 330.4252608354813 330.4252608354813 0 10 1
0 0 0.45 305.6220049679697 305.6220049679697 0 10 1
0 0 0.475 178.929438941117 178.929438941117 0 10 1
0 0 0.5 178.929438941117 178.929438941117 0 10 1
0 0 0.525 160.0582905500954 160.0582905500954 0 10 1
0 0 0.55 160.0582905500954 160.0582905500954 0 10 1
0 0 0.575 243.6798155847101 243.6798155847101 0 10 1
0 0 0.6 243.6798155847101 243.6798155847101 0 10 1
0 0 0.625 0 0 0 10 1
0 0 0.65 0 0 0 10 1
0 0 0.675 159.0478679615645 159.0478679615645 0 10 1
0 0 0.7 146.3534191899867 146.3534191899867 0 10 1
0 0 0.725 146.3534191899867 146.3534191899867 0 10 1
0 0 0.75 159.8159751630615 159.8159751630615 0 10 1
0 0 0.775 159.8159751630615 159.8159751630615 0 10 1
0 0 0.8 159.8159751630615 159.8159751630615 0 10 1
0 0 0.825 447.1207463250274 447.1207463250274 0 10 1
0 0 0.85 447.1207463250274 447.1207463250274 0 10 1
0 0 0.875 447.1207463250274 447.1207463250274 0 10 1
0 0 0.9 447.1207463250274 447.1207463250274 0 10 1
0 0 0.925 447.1207463250274 447.1207463250274 0 10 1
0 0 0.95 806.2480769477493 806.2480769477493 0 10 1
0 0 0.975 806.2480769477493 806.2480769477493 0 10 1
0 0.025 0 1392.268260543667 1392.268260543667 0 10 1
0 0.025 0.025 1392.268260543667 1392.268260543667 0 10 1
0 0.025 0.05 564.5652502910781 564.5652502910781 0 10 1
0 0.025 0.075 564.5652502910781 564.5652502910781 0 10 1
0 0.025 0.1 564.5652502910781 564.5652502910781 0 10 1
0 0.025 0.125 564.5652502910781 564.5652502910781 0 10 1
0 0.025 0.15 564.5652502910781 564.5652502910781 0 10 1
0 0.025 0.175 346.9516364764701 346.9516364764701 0 10 1
0 0.025 0.2 346.9516364764701 346.9516364764701 0 10 1
0 0.025 0.225 346.9516364764701 346.9516364764701 0 10 1
0 0.025 0.25 346.9516364764701 346.9516364764701 0 10 1
0 0.025 0.275 346.9516364764701 346.9516364764701 0 10 1
0 0.025 0.3 346.9516364764701 346.9516364764701 0 10 1
0 0.025 0.325 310.5746824639716 310.5746824639716 0 10 1
0 0.025 0.35 310.5746824639716 310.5746824639716 0 10 1
0 0.025 0.375 347.8911820834965 347.8911820834965 0 10 1
0 0.025 0.4 355.6617472566341 355.6617472566341 0 10 1
0 0.025 0.425 355.6617472566341 355.6617472566341 0 10 1
0 0.025 0.45 330.4252608354813 330.4252608354813 0 10 1
0 0.025 0.475 363.9496984945778 363.9496984945778 0 10 1
0 0.025 0.5 363.9496984945778 363.9496984945778 0 10 1
0 0.025 0.525 294.0735810716615 294.0735810716615 0 10 1
0 0.025 0.55 294.0735810716615 294.0735810716615 0 10 1
0 0.025 0.575 243.6798155847101 243.6798155847101 0 10 1
0 0.025 0.6 243.6798155847101 243.6798155847101 0 10 1
0 0.025 0.625 0 0 0 10 1
0 0.025 0.65 0 0 0 10 1
0 0.025 0.675 0 0 0 10 1
0 0.025 0.7 146.3534191899867 146.3534191899867 0 10 1
0 0.025 0.725 146.3534191899867 146.3534191899867 0 10 1
0 0.025 0.75 159.8159751630615 159.8159751630615 0 10 1
0 0.025 0.775 159.8159751630615 159.8159751630615 0 10 1
0 0.025 0.8 159.8159751630615 159.8159751630615 0 10 1
0 0.025 0.825 447.1207463250274 447.1207463250274 0 10 1
0 0.025 0.85 447.1207463250274 447.1207463250274 0 10 1
0 0.025 0.875 447.1207463250274 447.1207463250274 0 10 1
0 0.025 0.9 447.1207463250274 447.1207463250274 0 10 1
0 0.025 0.925 447.1207463250274 447.1207463250274 0 10 1
0 0.025 0.95 806.2480769477493 806.2480769477493 0 10 1
0 0.025 0.975 806.2480769477493 806.2480769477493 0 10 1
0 0.05 0 1392.268260543667 1392.268260543667 0 10 1
0 0.05 0.025 1392.268260543667 1392.268260543667 0 10 1
0 0.05 0.05 1392.268260543667 1392.268260543667 0 10 1
0 0.05 0.075 1392.268260543667 1392.268260543667 0 10 1
0 0.05 0.1 1404.244189045523 1404.244189045523 0 10 1
0 0.05 0.125 564.5652502910781 564.5652502910781 0 10 1
0 0.05 0.15 346.9516364764701 346.9516364764701 0 10 1
0 0.05 0.175 346.9516364764701 346.9516364764701 0 10 1
0 0.05 0.2 346.9516364764701 346.9516364764701 0 10 1
0 0.05 0.225 346.9516364764701 346.9516364764701 0 10 1
0 0.05 0.25 346.9516364764701 346.9516364764701 0 10 1
0 0.05 0.275 346.9516364764701 346.9516364764701 0 10 1
0 0.05 0.3 346.9516364764701 346.9516364764701 0 10 1
0 0.05 0.325 398.8010351384862 398.8010351384862 0 10 1
0 0.05 0.35 347.8911820834965 347.8911820834965 0 10 1
0 0.05 0.375 347.8911820834965 347.8911820834965 0 10 1
0 0.05 0.4 355.6617472566341 355.6617472566341 0 10 1
0 0.05 0.425 355.6617472566341 355.6617472566341 0 10 1
0 0.05 0.45 330.4252608354813 330.4252608354813 0 10 1
